Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,709,166.6666718,83.33333588,33.33333206,189.2969513,1,-5.70E-13,-1.05E-12,-5.70E-13,1,-6.90E-12,-1.05E-12,-6.90E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.39E-13,-9.98E-13,-3.31E-13,1,-6.49E-12,-5.24E-14,-4.09E-13,1,1.732050776,6.56E-10,5.61E-09,-1.10E-09,5.76E-09,1,9.31E-05,0.039999999,101300,-2.19E-06,-1.47E-08,-2.71E-08,-1.47E-08,-1.97E-06,-1.78E-07,-2.71E-08,-1.78E-07,-2.39E-06,3.80E-06,1.204029441,-2.19E-06,-1.47E-08,-2.71E-08,-1.47E-08,-1.97E-06,-1.78E-07,-2.71E-08,-1.78E-07,-2.39E-06,3.80E-06,-2.19E-06,-1.47E-08,-2.71E-08,-1.47E-08,-1.97E-06,-1.78E-07,-2.71E-08,-1.78E-07,-2.39E-06,3.80E-06,-6.18E-11,-4.00E-10,4.05E-11,4.07E-10,-6.36E-14,-5.44E-13,1.07E-13,5.58E-13
unnamed_block_0,710,166.6666718,66.66666412,50,186.3390045,1,-7.07E-13,4.66E-15,-7.07E-13,1,3.24E-14,4.66E-15,3.24E-14,1,1.732050776,1.000081658,0.999918342,1,1,-2.55E-13,3.76E-15,-4.52E-13,1,3.93E-14,9.02E-16,-6.93E-15,1,1.732050776,5.97E-10,6.55E-09,1.37E-09,6.71E-09,1,9.31E-05,0.039999999,101300,-2.18E-06,-1.82E-08,1.20E-10,-1.82E-08,-1.82E-06,8.33E-10,1.20E-10,8.33E-10,-2.47E-06,3.76E-06,1.204029441,-2.18E-06,-1.82E-08,1.20E-10,-1.82E-08,-1.82E-06,8.33E-10,1.20E-10,8.33E-10,-2.47E-06,3.76E-06,-2.18E-06,-1.82E-08,1.20E-10,-1.82E-08,-1.82E-06,8.33E-10,1.20E-10,8.33E-10,-2.47E-06,3.76E-06,-6.57E-11,-5.89E-10,6.66E-15,5.92E-10,-5.79E-14,-6.35E-13,-1.33E-13,6.51E-13
unnamed_block_0,711,166.6666718,50,66.66666412,186.3390045,1,-6.39E-13,9.35E-13,-6.39E-13,1,1.18E-11,9.35E-13,1.18E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.68E-13,8.99E-13,-4.71E-13,1,1.12E-11,3.57E-14,5.68E-13,1,1.732050776,5.04E-10,1.20E-08,5.43E-09,1.32E-08,1,9.31E-05,0.039999999,101300,-2.20E-06,-1.64E-08,2.41E-08,-1.64E-08,-1.82E-06,3.03E-07,2.41E-08,3.03E-07,-2.43E-06,3.77E-06,1.204029441,-2.20E-06,-1.64E-08,2.41E-08,-1.64E-08,-1.82E-06,3.03E-07,2.41E-08,3.03E-07,-2.43E-06,3.77E-06,-2.20E-06,-1.64E-08,2.41E-08,-1.64E-08,-1.82E-06,3.03E-07,2.41E-08,3.03E-07,-2.43E-06,3.77E-06,-5.46E-11,-6.59E-10,-5.82E-11,6.64E-10,-4.89E-14,-1.16E-12,-5.27E-13,1.28E-12
unnamed_block_0,712,166.6666718,33.33333206,83.33333588,189.2969513,1,-3.38E-13,1.68E-12,-3.38E-13,1,2.79E-11,1.68E-12,2.79E-11,1,1.732050776,1.000081658,0.999918342,1,1,-2.04E-14,1.65E-12,-3.17E-13,1,2.74E-11,3.57E-14,4.94E-13,1,1.732050776,3.86E-10,-2.76E-10,1.99E-10,5.14E-10,1,9.31E-05,0.039999999,101300,-2.23E-06,-8.69E-09,4.33E-08,-8.69E-09,-1.81E-06,7.18E-07,4.33E-08,7.18E-07,-2.19E-06,3.76E-06,1.204029441,-2.23E-06,-8.69E-09,4.33E-08,-8.69E-09,-1.81E-06,7.18E-07,4.33E-08,7.18E-07,-2.19E-06,3.76E-06,-2.23E-06,-8.69E-09,4.33E-08,-8.69E-09,-1.81E-06,7.18E-07,4.33E-08,7.18E-07,-2.19E-06,3.76E-06,-3.20E-11,-5.12E-10,-7.92E-11,5.19E-10,-3.74E-14,2.68E-14,-1.93E-14,4.99E-14
unnamed_block_0,713,166.6666718,0,100,194.3650665,1,0,2.55E-12,0,1,9.72E-11,2.55E-12,9.72E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,2.55E-12,0,1,9.72E-11,0,0,1,1.732050776,0,-4.79E-08,0,4.79E-08,1,9.31E-05,0.039999999,101300,-2.33E-06,1.59E-17,6.57E-08,1.59E-17,-2.33E-06,2.50E-06,6.57E-08,2.50E-06,-5.22E-06,7.12E-06,1.204029441,-2.33E-06,9.50E-18,6.57E-08,9.50E-18,-2.33E-06,2.50E-06,6.57E-08,2.50E-06,-5.22E-06,7.12E-06,-2.33E-06,2.23E-17,6.57E-08,2.23E-17,-2.33E-06,2.50E-06,6.57E-08,2.50E-06,-5.22E-06,7.12E-06,0,0,0,0,0,4.65E-12,0,4.65E-12
unnamed_block_0,714,166.6666718,16.66666603,100,195.0783386,1,0,2.27E-12,0,1,3.90E-11,2.27E-12,3.90E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,2.27E-12,0,1,3.90E-11,0,0,1,1.732050776,6.02E-10,-5.41E-09,5.03E-08,5.06E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,5.67E-18,5.84E-08,5.67E-18,-2.29E-06,1.01E-06,5.84E-08,1.01E-06,-1.91E-06,4.02E-06,1.204029441,-2.29E-06,3.39E-18,5.84E-08,3.39E-18,-2.29E-06,1.01E-06,5.84E-08,1.01E-06,-1.91E-06,4.02E-06,-2.29E-06,7.95E-18,5.84E-08,7.95E-18,-2.29E-06,1.01E-06,5.84E-08,1.01E-06,-1.91E-06,4.02E-06,0,0,0,0,-5.83E-14,5.24E-13,-4.88E-12,4.91E-12
unnamed_block_0,715,150,116.6666641,0,190.0292358,1,0,-4.63E-12,0,1,-9.66E-12,-4.63E-12,-9.66E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,-4.63E-12,0,1,-9.66E-12,0,0,1,1.732050776,1.07E-09,2.40E-09,-4.07E-09,4.84E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.86E-18,-1.19E-07,2.86E-18,-2.29E-06,-2.49E-07,-1.19E-07,-2.49E-07,-2.08E-06,3.87E-06,1.204029441,-2.29E-06,1.71E-18,-1.19E-07,1.71E-18,-2.29E-06,-2.49E-07,-1.19E-07,-2.49E-07,-2.08E-06,3.87E-06,-2.29E-06,4.02E-18,-1.19E-07,4.02E-18,-2.29E-06,-2.49E-07,-1.19E-07,-2.49E-07,-2.08E-06,3.87E-06,0,0,0,0,-1.03E-13,-2.33E-13,3.95E-13,4.70E-13
unnamed_block_0,716,150,116.6666641,16.66666603,190.7587128,1,-3.88E-13,-3.47E-12,-3.88E-13,1,-7.24E-12,-3.47E-12,-7.24E-12,1,1.732050776,1.000081658,0.999918342,1,1,-1.85E-13,-3.35E-12,-2.03E-13,1,-6.98E-12,-1.17E-13,-2.56E-13,1,1.732050776,1.23E-09,2.79E-09,-2.52E-09,3.96E-09,1,9.31E-05,0.039999999,101300,-2.21E-06,-9.99E-09,-8.92E-08,-9.99E-09,-2.17E-06,-1.86E-07,-8.92E-08,-1.86E-07,-2.26E-06,3.84E-06,1.204029441,-2.21E-06,-9.99E-09,-8.92E-08,-9.99E-09,-2.17E-06,-1.86E-07,-8.92E-08,-1.86E-07,-2.26E-06,3.84E-06,-2.21E-06,-9.99E-09,-8.92E-08,-9.99E-09,-2.17E-06,-1.86E-07,-8.92E-08,-1.86E-07,-2.26E-06,3.84E-06,-6.66E-11,-1.39E-10,3.91E-11,1.59E-10,-1.20E-13,-2.71E-13,2.45E-13,3.84E-13
unnamed_block_0,717,150,100,33.33333206,183.3333282,1,-7.64E-13,-1.76E-12,-7.64E-13,1,-5.14E-12,-1.76E-12,-5.14E-12,1,1.732050776,1.000081658,0.999918342,1,1,-3.48E-13,-1.67E-12,-4.16E-13,1,-4.86E-12,-9.12E-14,-2.89E-13,1,1.732050776,1.25E-09,3.98E-09,-9.64E-10,4.28E-09,1,9.31E-05,0.039999999,101300,-2.16E-06,-1.97E-08,-4.53E-08,-1.97E-08,-2.04E-06,-1.32E-07,-4.53E-08,-1.32E-07,-2.38E-06,3.81E-06,1.204029441,-2.16E-06,-1.97E-08,-4.53E-08,-1.97E-08,-2.04E-06,-1.32E-07,-4.53E-08,-1.32E-07,-2.38E-06,3.81E-06,-2.16E-06,-1.97E-08,-4.53E-08,-1.97E-08,-2.04E-06,-1.32E-07,-4.53E-08,-1.32E-07,-2.38E-06,3.81E-06,-1.04E-10,-3.02E-10,3.59E-11,3.21E-10,-1.21E-13,-3.86E-13,9.35E-14,4.15E-13
unnamed_block_0,718,150,83.33333588,50,178.7300873,1,-1.00E-12,1.92E-15,-1.00E-12,1,1.89E-14,1.92E-15,1.89E-14,1,1.732050776,1.000081658,0.999918342,1,1,-4.22E-13,5.18E-15,-5.78E-13,1,2.32E-14,-3.26E-15,-4.23E-15,1,1.732050776,1.17E-09,5.67E-09,1.13E-09,5.90E-09,1,9.31E-05,0.039999999,101300,-2.15E-06,-2.57E-08,4.94E-11,-2.57E-08,-1.93E-06,4.88E-10,4.94E-11,4.88E-10,-2.44E-06,3.79E-06,1.204029441,-2.15E-06,-2.57E-08,4.94E-11,-2.57E-08,-1.93E-06,4.88E-10,4.94E-11,4.88E-10,-2.44E-06,3.79E-06,-2.15E-06,-2.57E-08,4.94E-11,-2.57E-08,-1.93E-06,4.88E-10,4.94E-11,4.88E-10,-2.44E-06,3.79E-06,-1.11E-10,-4.46E-10,-1.13E-14,4.60E-10,-1.14E-13,-5.50E-13,-1.10E-13,5.72E-13
unnamed_block_0,719,150,66.66666412,66.66666412,177.1690979,1,-9.73E-13,1.57E-12,-9.73E-13,1,8.95E-12,1.57E-12,8.95E-12,1,1.732050776,1.000081658,0.999918342,1,1,-3.59E-13,1.50E-12,-6.13E-13,1,8.41E-12,6.83E-14,5.38E-13,1,1.732050776,1.02E-09,6.15E-09,3.89E-09,7.35E-09,1,9.31E-05,0.039999999,101300,-2.18E-06,-2.50E-08,4.03E-08,-2.50E-08,-1.88E-06,2.30E-07,4.03E-08,2.30E-07,-2.41E-06,3.77E-06,1.204029441,-2.18E-06,-2.50E-08,4.03E-08,-2.50E-08,-1.88E-06,2.30E-07,4.03E-08,2.30E-07,-2.41E-06,3.77E-06,-2.18E-06,-2.50E-08,4.03E-08,-2.50E-08,-1.88E-06,2.30E-07,4.03E-08,2.30E-07,-2.41E-06,3.77E-06,-9.15E-11,-5.09E-10,-4.95E-11,5.20E-10,-9.86E-14,-5.97E-13,-3.77E-13,7.13E-13
unnamed_block_0,720,150,50,83.33333588,178.7300873,1,-6.12E-13,2.74E-12,-6.12E-13,1,2.08E-11,2.74E-12,2.08E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.74E-13,2.67E-12,-4.38E-13,1,2.01E-11,7.04E-14,6.73E-13,1,1.732050776,8.22E-10,1.03E-08,9.60E-09,1.41E-08,1,9.31E-05,0.039999999,101300,-2.22E-06,-1.57E-08,7.07E-08,-1.57E-08,-2.03E-06,5.35E-07,7.07E-08,5.35E-07,-2.22E-06,3.82E-06,1.204029441,-2.22E-06,-1.57E-08,7.07E-08,-1.57E-08,-2.03E-06,5.35E-07,7.07E-08,5.35E-07,-2.22E-06,3.82E-06,-2.22E-06,-1.57E-08,7.07E-08,-1.57E-08,-2.03E-06,5.35E-07,7.07E-08,5.35E-07,-2.22E-06,3.82E-06,-5.22E-11,-3.89E-10,-7.15E-11,3.99E-10,-7.97E-14,-9.95E-13,-9.31E-13,1.37E-12
unnamed_block_0,721,150,33.33333206,100,183.3333282,1,0,3.45E-12,0,1,3.36E-11,3.45E-12,3.36E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,3.45E-12,0,1,3.36E-11,0,0,1,1.732050776,4.99E-10,8.80E-09,3.75E-10,8.82E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,7.44E-18,8.88E-08,7.44E-18,-2.29E-06,8.66E-07,8.88E-08,8.66E-07,-1.88E-06,3.94E-06,1.204029441,-2.29E-06,4.45E-18,8.88E-08,4.45E-18,-2.29E-06,8.66E-07,8.88E-08,8.66E-07,-1.88E-06,3.94E-06,-2.29E-06,1.04E-17,8.88E-08,1.04E-17,-2.29E-06,8.66E-07,8.88E-08,8.66E-07,-1.88E-06,3.94E-06,0,0,0,0,-4.84E-14,-8.54E-13,-3.64E-14,8.56E-13
unnamed_block_0,722,133.3333282,133.3333282,0,188.5617981,1,0,-6.89E-12,0,1,-6.90E-12,-6.89E-12,-6.90E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,-6.89E-12,0,1,-6.90E-12,0,0,1,1.732050776,1.68E-09,1.67E-09,-3.93E-09,4.59E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,3.05E-18,-1.77E-07,3.05E-18,-2.29E-06,-1.78E-07,-1.77E-07,-1.78E-07,-2.09E-06,3.87E-06,1.204029441,-2.29E-06,1.82E-18,-1.77E-07,1.82E-18,-2.29E-06,-1.78E-07,-1.77E-07,-1.78E-07,-2.09E-06,3.87E-06,-2.29E-06,4.27E-18,-1.77E-07,4.27E-18,-2.29E-06,-1.78E-07,-1.77E-07,-1.78E-07,-2.09E-06,3.87E-06,0,0,0,0,-1.63E-13,-1.62E-13,3.81E-13,4.45E-13
unnamed_block_0,723,133.3333282,133.3333282,16.66666603,189.296936,1,-4.19E-13,-5.17E-12,-4.19E-13,1,-5.17E-12,-5.17E-12,-5.17E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.10E-13,-4.98E-12,-2.09E-13,1,-4.99E-12,-1.83E-13,-1.85E-13,1,1.732050776,1.93E-09,1.93E-09,-2.45E-09,3.66E-09,1,9.31E-05,0.039999999,101300,-2.19E-06,-1.08E-08,-1.33E-07,-1.08E-08,-2.19E-06,-1.33E-07,-1.33E-07,-1.33E-07,-2.26E-06,3.84E-06,1.204029441,-2.19E-06,-1.08E-08,-1.33E-07,-1.08E-08,-2.19E-06,-1.33E-07,-1.33E-07,-1.33E-07,-2.26E-06,3.84E-06,-2.19E-06,-1.08E-08,-1.33E-07,-1.08E-08,-2.19E-06,-1.33E-07,-1.33E-07,-1.33E-07,-2.26E-06,3.84E-06,-9.91E-11,-9.91E-11,3.80E-11,1.45E-10,-1.87E-13,-1.87E-13,2.38E-13,3.55E-13
unnamed_block_0,724,133.3333282,116.6666641,33.33333206,180.2775574,1,-8.65E-13,-2.65E-12,-8.65E-13,1,-3.76E-12,-2.65E-12,-3.76E-12,1,1.732050776,1.000081658,0.999918342,1,1,-4.21E-13,-2.51E-12,-4.44E-13,1,-3.56E-12,-1.42E-13,-2.06E-13,1,1.732050776,1.99E-09,2.92E-09,-9.06E-10,3.65E-09,1,9.31E-05,0.039999999,101300,-2.13E-06,-2.23E-08,-6.82E-08,-2.23E-08,-2.09E-06,-9.69E-08,-6.82E-08,-9.69E-08,-2.37E-06,3.82E-06,1.204029441,-2.13E-06,-2.23E-08,-6.82E-08,-2.23E-08,-2.09E-06,-9.69E-08,-6.82E-08,-9.69E-08,-2.37E-06,3.82E-06,-2.13E-06,-2.23E-08,-6.82E-08,-2.23E-08,-2.09E-06,-9.69E-08,-6.82E-08,-9.69E-08,-2.37E-06,3.82E-06,-1.56E-10,-2.21E-10,3.38E-11,2.73E-10,-1.93E-13,-2.83E-13,8.79E-14,3.54E-13
unnamed_block_0,725,133.3333282,100,50,174.0051117,1,-1.19E-12,1.37E-15,-1.19E-12,1,5.87E-15,1.37E-15,5.87E-15,1,1.732050776,1.000081658,0.999918342,1,1,-5.51E-13,8.25E-15,-6.35E-13,1,1.24E-14,-6.87E-15,-6.51E-15,1,1.732050776,1.91E-09,3.96E-09,1.01E-09,4.51E-09,1,9.31E-05,0.039999999,101300,-2.12E-06,-3.05E-08,3.54E-11,-3.05E-08,-2.01E-06,1.51E-10,3.54E-11,1.51E-10,-2.43E-06,3.80E-06,1.204029441,-2.12E-06,-3.05E-08,3.54E-11,-3.05E-08,-2.01E-06,1.51E-10,3.54E-11,1.51E-10,-2.43E-06,3.80E-06,-2.12E-06,-3.05E-08,3.54E-11,-3.05E-08,-2.01E-06,1.51E-10,3.54E-11,1.51E-10,-2.43E-06,3.80E-06,-1.68E-10,-3.33E-10,3.10E-14,3.73E-10,-1.85E-13,-3.84E-13,-9.81E-14,4.37E-13
unnamed_block_0,726,133.3333282,83.33333588,66.66666412,170.7825165,1,-1.22E-12,2.39E-12,-1.22E-12,1,6.63E-12,2.39E-12,6.63E-12,1,1.732050776,1.000081658,0.999918342,1,1,-5.30E-13,2.28E-12,-6.92E-13,1,6.25E-12,1.11E-13,3.79E-13,1,1.732050776,1.71E-09,5.35E-09,3.42E-09,6.58E-09,1,9.31E-05,0.039999999,101300,-2.15E-06,-3.15E-08,6.15E-08,-3.15E-08,-1.98E-06,1.71E-07,6.15E-08,1.71E-07,-2.39E-06,3.79E-06,1.204029441,-2.15E-06,-3.15E-08,6.15E-08,-3.15E-08,-1.98E-06,1.71E-07,6.15E-08,1.71E-07,-2.39E-06,3.79E-06,-2.15E-06,-3.15E-08,6.15E-08,-3.15E-08,-1.98E-06,1.71E-07,6.15E-08,1.71E-07,-2.39E-06,3.79E-06,-1.40E-10,-3.83E-10,-4.32E-11,4.10E-10,-1.65E-13,-5.19E-13,-3.31E-13,6.38E-13
unnamed_block_0,727,133.3333282,66.66666412,83.33333588,170.7825165,1,-8.34E-13,4.18E-12,-8.34E-13,1,1.59E-11,4.18E-12,1.59E-11,1,1.732050776,1.000081658,0.999918342,1,1,-3.23E-13,4.06E-12,-5.11E-13,1,1.53E-11,1.24E-13,6.18E-13,1,1.732050776,1.40E-09,5.37E-09,5.39E-09,7.74E-09,1,9.31E-05,0.039999999,101300,-2.21E-06,-2.15E-08,1.08E-07,-2.15E-08,-2.05E-06,4.10E-07,1.08E-07,4.10E-07,-2.23E-06,3.79E-06,1.204029441,-2.21E-06,-2.15E-08,1.08E-07,-2.15E-08,-2.05E-06,4.10E-07,1.08E-07,4.10E-07,-2.23E-06,3.79E-06,-2.21E-06,-2.15E-08,1.08E-07,-2.15E-08,-2.05E-06,4.10E-07,1.08E-07,4.10E-07,-2.23E-06,3.79E-06,-7.97E-11,-3.01E-10,-6.16E-11,3.17E-10,-1.36E-13,-5.21E-13,-5.23E-13,7.51E-13
unnamed_block_0,728,133.3333282,50,100,174.0051117,1,0,5.15E-12,0,1,2.60E-11,5.15E-12,2.60E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,5.15E-12,0,1,2.60E-11,0,0,1,1.732050776,1.09E-09,5.74E-09,9.73E-09,1.14E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,8.57E-18,1.33E-07,8.57E-18,-2.29E-06,6.69E-07,1.33E-07,6.69E-07,-1.91E-06,3.88E-06,1.204029441,-2.29E-06,5.13E-18,1.33E-07,5.13E-18,-2.29E-06,6.69E-07,1.33E-07,6.69E-07,-1.91E-06,3.88E-06,-2.29E-06,1.20E-17,1.33E-07,1.20E-17,-2.29E-06,6.69E-07,1.33E-07,6.69E-07,-1.91E-06,3.88E-06,0,0,0,0,-1.06E-13,-5.57E-13,-9.44E-13,1.10E-12
unnamed_block_0,729,116.6666641,150,0,190.0292358,1,0,-9.66E-12,0,1,-4.63E-12,-9.66E-12,-4.63E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,-9.66E-12,0,1,-4.63E-12,0,0,1,1.732050776,2.40E-09,1.07E-09,-4.07E-09,4.84E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.86E-18,-2.49E-07,2.86E-18,-2.29E-06,-1.19E-07,-2.49E-07,-1.19E-07,-2.08E-06,3.87E-06,1.204029441,-2.29E-06,1.71E-18,-2.49E-07,1.71E-18,-2.29E-06,-1.19E-07,-2.49E-07,-1.19E-07,-2.08E-06,3.87E-06,-2.29E-06,4.01E-18,-2.49E-07,4.01E-18,-2.29E-06,-1.19E-07,-2.49E-07,-1.19E-07,-2.08E-06,3.87E-06,0,0,0,0,-2.33E-13,-1.03E-13,3.94E-13,4.69E-13
unnamed_block_0,730,116.6666641,150,16.66666603,190.7587128,1,-3.89E-13,-7.23E-12,-3.89E-13,1,-3.47E-12,-7.23E-12,-3.47E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.02E-13,-6.98E-12,-1.86E-13,1,-3.35E-12,-2.51E-13,-1.22E-13,1,1.732050776,2.79E-09,1.23E-09,-2.52E-09,3.96E-09,1,9.31E-05,0.039999999,101300,-2.17E-06,-1.00E-08,-1.86E-07,-1.00E-08,-2.21E-06,-8.93E-08,-1.86E-07,-8.93E-08,-2.26E-06,3.84E-06,1.204029441,-2.17E-06,-1.00E-08,-1.86E-07,-1.00E-08,-2.21E-06,-8.93E-08,-1.86E-07,-8.93E-08,-2.26E-06,3.84E-06,-2.17E-06,-1.00E-08,-1.86E-07,-1.00E-08,-2.21E-06,-8.93E-08,-1.86E-07,-8.93E-08,-2.26E-06,3.84E-06,-1.39E-10,-6.65E-11,3.91E-11,1.59E-10,-2.71E-13,-1.20E-13,2.45E-13,3.84E-13
unnamed_block_0,731,116.6666641,133.3333282,33.33333206,180.2775574,1,-8.67E-13,-3.76E-12,-8.67E-13,1,-2.65E-12,-3.76E-12,-2.65E-12,1,1.732050776,1.000081658,0.999918342,1,1,-4.46E-13,-3.55E-12,-4.21E-13,1,-2.51E-12,-2.03E-13,-1.44E-13,1,1.732050776,2.92E-09,1.99E-09,-9.06E-10,3.65E-09,1,9.31E-05,0.039999999,101300,-2.09E-06,-2.23E-08,-9.67E-08,-2.23E-08,-2.13E-06,-6.83E-08,-9.67E-08,-6.83E-08,-2.37E-06,3.82E-06,1.204029441,-2.09E-06,-2.23E-08,-9.67E-08,-2.23E-08,-2.13E-06,-6.83E-08,-9.67E-08,-6.83E-08,-2.37E-06,3.82E-06,-2.09E-06,-2.23E-08,-9.67E-08,-2.23E-08,-2.13E-06,-6.83E-08,-9.67E-08,-6.83E-08,-2.37E-06,3.82E-06,-2.21E-10,-1.56E-10,3.38E-11,2.73E-10,-2.83E-13,-1.93E-13,8.79E-14,3.54E-13
unnamed_block_0,732,116.6666641,116.6666641,50,172.4013367,1,-1.25E-12,1.29E-14,-1.25E-12,1,6.51E-15,1.29E-14,6.51E-15,1,1.732050776,1.000081658,0.999918342,1,1,-6.26E-13,1.25E-14,-6.26E-13,1,1.00E-14,3.82E-16,-3.48E-15,1,1.732050776,2.86E-09,2.86E-09,9.82E-10,4.17E-09,1,9.31E-05,0.039999999,101300,-2.07E-06,-3.22E-08,3.32E-10,-3.22E-08,-2.07E-06,1.68E-10,3.32E-10,1.68E-10,-2.42E-06,3.80E-06,1.204029441,-2.07E-06,-3.22E-08,3.32E-10,-3.22E-08,-2.07E-06,1.68E-10,3.32E-10,1.68E-10,-2.42E-06,3.80E-06,-2.07E-06,-3.22E-08,3.32E-10,-3.22E-08,-2.07E-06,1.68E-10,3.32E-10,1.68E-10,-2.42E-06,3.80E-06,-2.41E-10,-2.41E-10,3.93E-14,3.41E-10,-2.78E-13,-2.78E-13,-9.53E-14,4.04E-13
unnamed_block_0,733,116.6666641,100,66.66666412,167.4979248,1,-1.35E-12,3.47E-12,-1.35E-12,1,4.85E-12,3.47E-12,4.85E-12,1,1.732050776,1.000081658,0.999918342,1,1,-6.48E-13,3.29E-12,-7.04E-13,1,4.58E-12,1.79E-13,2.62E-13,1,1.732050776,2.62E-09,3.68E-09,3.18E-09,5.52E-09,1,9.31E-05,0.039999999,101300,-2.10E-06,-3.48E-08,8.93E-08,-3.48E-08,-2.05E-06,1.25E-07,8.93E-08,1.25E-07,-2.39E-06,3.79E-06,1.204029441,-2.10E-06,-3.48E-08,8.93E-08,-3.48E-08,-2.05E-06,1.25E-07,8.93E-08,1.25E-07,-2.39E-06,3.79E-06,-2.10E-06,-3.48E-08,8.93E-08,-3.48E-08,-2.05E-06,1.25E-07,8.93E-08,1.25E-07,-2.39E-06,3.79E-06,-2.03E-10,-2.83E-10,-4.03E-11,3.50E-10,-2.54E-13,-3.57E-13,-3.09E-13,5.36E-13
unnamed_block_0,734,116.6666641,83.33333588,83.33333588,165.8312378,1,-9.78E-13,6.10E-12,-9.78E-13,1,1.18E-11,6.10E-12,1.18E-11,1,1.732050776,1.000081658,0.999918342,1,1,-4.41E-13,5.90E-12,-5.37E-13,1,1.14E-11,1.99E-13,4.23E-13,1,1.732050776,2.22E-09,4.72E-09,5.89E-09,7.87E-09,1,9.31E-05,0.039999999,101300,-2.18E-06,-2.52E-08,1.57E-07,-2.52E-08,-2.11E-06,3.04E-07,1.57E-07,3.04E-07,-2.24E-06,3.80E-06,1.204029441,-2.18E-06,-2.52E-08,1.57E-07,-2.52E-08,-2.11E-06,3.04E-07,1.57E-07,3.04E-07,-2.24E-06,3.80E-06,-2.18E-06,-2.52E-08,1.57E-07,-2.52E-08,-2.11E-06,3.04E-07,1.57E-07,3.04E-07,-2.24E-06,3.80E-06,-1.16E-10,-2.25E-10,-5.57E-11,2.59E-10,-2.15E-13,-4.58E-13,-5.71E-13,7.63E-13
unnamed_block_0,735,116.6666641,66.66666412,100,167.4979248,1,0,7.54E-12,0,1,2.01E-11,7.54E-12,2.01E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,7.54E-12,0,1,2.01E-11,0,0,1,1.732050776,1.68E-09,5.33E-09,5.70E-09,7.99E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,9.72E-18,1.94E-07,9.72E-18,-2.29E-06,5.18E-07,1.94E-07,5.18E-07,-1.96E-06,3.86E-06,1.204029441,-2.29E-06,5.82E-18,1.94E-07,5.82E-18,-2.29E-06,5.18E-07,1.94E-07,5.18E-07,-1.96E-06,3.86E-06,-2.29E-06,1.36E-17,1.94E-07,1.36E-17,-2.29E-06,5.18E-07,1.94E-07,5.18E-07,-1.96E-06,3.86E-06,0,0,0,0,-1.63E-13,-5.17E-13,-5.53E-13,7.74E-13
unnamed_block_0,736,100,166.6666718,0,194.3650665,1,0,-1.30E-11,0,1,-2.77E-12,-1.30E-11,-2.77E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.30E-11,0,1,-2.77E-12,0,0,1,1.732050776,3.33E-09,5.74E-10,-4.32E-09,5.48E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.32E-18,-3.36E-07,2.32E-18,-2.29E-06,-7.14E-08,-3.36E-07,-7.14E-08,-2.06E-06,3.87E-06,1.204029441,-2.29E-06,1.39E-18,-3.36E-07,1.39E-18,-2.29E-06,-7.14E-08,-3.36E-07,-7.14E-08,-2.06E-06,3.87E-06,-2.29E-06,3.25E-18,-3.36E-07,3.25E-18,-2.29E-06,-7.14E-08,-3.36E-07,-7.14E-08,-2.06E-06,3.87E-06,0,0,0,0,-3.23E-13,-5.56E-14,4.19E-13,5.32E-13
