Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,1033,83.33333588,91.66666412,16.66666603,125,1,1.15E-13,-3.97E-12,1.15E-13,1,-1.97E-12,-3.97E-12,-1.97E-12,1,1.732050776,1.000081658,0.999918342,1,1,6.04E-14,-3.66E-12,5.43E-14,1,-1.82E-12,-3.11E-13,-1.56E-13,1,1.732050776,-9.95E-11,-1.22E-11,-2.10E-09,2.10E-09,1,9.31E-05,0.039999999,101300,-2.08E-06,2.95E-09,-1.02E-07,2.95E-09,-2.08E-06,-5.08E-08,-1.02E-07,-5.08E-08,-2.21E-06,3.68E-06,1.204029441,-2.08E-06,2.95E-09,-1.02E-07,2.95E-09,-2.08E-06,-5.08E-08,-1.02E-07,-5.08E-08,-2.21E-06,3.68E-06,-2.08E-06,2.95E-09,-1.02E-07,2.95E-09,-2.08E-06,-5.08E-08,-1.02E-07,-5.08E-08,-2.21E-06,3.68E-06,-6.59E-11,-3.29E-11,6.58E-11,9.88E-11,9.65E-15,1.19E-15,2.04E-13,2.04E-13
unnamed_block_0,1034,83.33333588,83.33333588,33.33333206,122.4744873,1,3.36E-13,-2.44E-12,3.36E-13,1,-2.45E-12,-2.44E-12,-2.45E-12,1,1.732050776,1.000081658,0.999918342,1,1,1.67E-13,-2.16E-12,1.69E-13,1,-2.17E-12,-2.80E-13,-2.85E-13,1,1.732050776,8.56E-11,8.56E-11,-9.62E-10,9.70E-10,1,9.31E-05,0.039999999,101300,-1.91E-06,8.66E-09,-6.29E-08,8.66E-09,-1.91E-06,-6.31E-08,-6.29E-08,-6.31E-08,-2.42E-06,3.64E-06,1.204029441,-1.91E-06,8.66E-09,-6.29E-08,8.66E-09,-1.91E-06,-6.31E-08,-6.29E-08,-6.31E-08,-2.42E-06,3.64E-06,-1.91E-06,8.66E-09,-6.29E-08,8.66E-09,-1.91E-06,-6.31E-08,-6.29E-08,-6.31E-08,-2.42E-06,3.64E-06,-1.16E-10,-1.16E-10,5.87E-11,1.74E-10,-8.30E-15,-8.30E-15,9.33E-14,9.41E-14
unnamed_block_0,1035,83.33333588,75,50,122.7576675,1,5.56E-13,2.69E-14,5.56E-13,1,3.18E-14,2.69E-14,3.18E-14,1,1.732050776,1.000081658,0.999918342,1,1,2.73E-13,2.63E-14,2.83E-13,1,3.56E-14,5.57E-16,-3.76E-15,1,1.732050776,1.97E-10,1.43E-10,1.03E-09,1.06E-09,1,9.31E-05,0.039999999,101300,-1.85E-06,1.43E-08,6.91E-10,1.43E-08,-1.82E-06,8.19E-10,6.91E-10,8.19E-10,-2.52E-06,3.62E-06,1.204029441,-1.85E-06,1.43E-08,6.91E-10,1.43E-08,-1.82E-06,8.19E-10,6.91E-10,8.19E-10,-2.52E-06,3.62E-06,-1.85E-06,1.43E-08,6.91E-10,1.43E-08,-1.82E-06,8.19E-10,6.91E-10,8.19E-10,-2.52E-06,3.62E-06,-1.36E-10,-2.06E-10,2.80E-14,2.47E-10,-1.91E-14,-1.39E-14,-1.00E-13,1.03E-13
unnamed_block_0,1036,83.33333588,66.66666412,66.66666412,125.830574,1,6.43E-13,2.54E-12,6.43E-13,1,5.34E-12,2.54E-12,5.34E-12,1,1.732050776,1.000081658,0.999918342,1,1,3.06E-13,2.26E-12,3.37E-13,1,4.79E-12,2.84E-13,5.43E-13,1,1.732050776,1.68E-10,-3.00E-10,2.56E-09,2.58E-09,1,9.31E-05,0.039999999,101300,-1.90E-06,1.65E-08,6.54E-08,1.65E-08,-1.84E-06,1.37E-07,6.54E-08,1.37E-07,-2.44E-06,3.60E-06,1.204029441,-1.90E-06,1.65E-08,6.54E-08,1.65E-08,-1.84E-06,1.37E-07,6.54E-08,1.37E-07,-2.44E-06,3.60E-06,-1.90E-06,1.65E-08,6.54E-08,1.65E-08,-1.84E-06,1.37E-07,6.54E-08,1.37E-07,-2.44E-06,3.60E-06,-1.20E-10,-2.46E-10,-6.57E-11,2.82E-10,-1.63E-14,2.91E-14,-2.48E-13,2.51E-13
unnamed_block_0,1037,83.33333588,58.33333206,83.33333588,131.4977875,1,4.90E-13,4.21E-12,4.90E-13,1,1.13E-11,4.21E-12,1.13E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.27E-13,3.89E-12,2.63E-13,1,1.05E-11,3.18E-13,7.67E-13,1,1.732050776,6.11E-11,-1.62E-09,1.78E-09,2.41E-09,1,9.31E-05,0.039999999,101300,-2.06E-06,1.26E-08,1.08E-07,1.26E-08,-2.01E-06,2.90E-07,1.08E-07,2.90E-07,-2.18E-06,3.63E-06,1.204029441,-2.06E-06,1.26E-08,1.08E-07,1.26E-08,-2.01E-06,2.90E-07,1.08E-07,2.90E-07,-2.18E-06,3.63E-06,-2.06E-06,1.26E-08,1.08E-07,1.26E-08,-2.01E-06,2.90E-07,1.08E-07,2.90E-07,-2.18E-06,3.63E-06,-7.09E-11,-1.82E-10,-8.16E-11,2.12E-10,-5.93E-15,1.58E-13,-1.73E-13,2.34E-13
unnamed_block_0,1038,83.33333588,50,100,139.4433441,1,0,4.76E-12,0,1,1.42E-11,4.76E-12,1.42E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,4.76E-12,0,1,1.42E-11,0,0,1,1.732050776,3.32E-11,-3.61E-09,2.05E-09,4.15E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,4.33E-18,1.23E-07,4.33E-18,-2.29E-06,3.65E-07,1.23E-07,3.65E-07,-1.85E-06,3.77E-06,1.204029441,-2.29E-06,2.59E-18,1.23E-07,2.59E-18,-2.29E-06,3.65E-07,1.23E-07,3.65E-07,-1.85E-06,3.77E-06,-2.29E-06,6.06E-18,1.23E-07,6.06E-18,-2.29E-06,3.65E-07,1.23E-07,3.65E-07,-1.85E-06,3.77E-06,0,0,0,0,-3.22E-15,3.50E-13,-1.99E-13,4.03E-13
unnamed_block_0,1039,75,100,0,125,1,0,-6.43E-12,0,1,0,-6.43E-12,0,1,1.732050776,1.000081658,0.999918342,1,1,0,-6.43E-12,0,1,0,0,0,1,1.732050776,-5.01E-10,-3.14E-11,-1.40E-09,1.48E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,0,-1.65E-07,0,-2.29E-06,0,-1.65E-07,0,-1.95E-06,3.79E-06,1.204029441,-2.29E-06,0,-1.65E-07,0,-2.29E-06,0,-1.65E-07,0,-1.95E-06,3.79E-06,-2.29E-06,0,-1.65E-07,0,-2.29E-06,0,-1.65E-07,0,-1.95E-06,3.79E-06,0,0,0,0,4.86E-14,3.05E-15,1.35E-13,1.44E-13
unnamed_block_0,1040,75,100,16.66666603,126.1062164,1,1.02E-15,-6.11E-12,1.02E-15,1,3.33E-15,-6.11E-12,3.33E-15,1,1.732050776,1.000081658,0.999918342,1,1,1.02E-15,-5.64E-12,0,1,0,-4.74E-13,3.33E-15,1,1.732050776,-3.39E-10,0,-2.22E-09,2.25E-09,1,9.31E-05,0.039999999,101300,-2.06E-06,2.62E-11,-1.57E-07,2.62E-11,-2.08E-06,8.56E-11,-1.57E-07,8.56E-11,-2.21E-06,3.67E-06,1.204029441,-2.06E-06,2.62E-11,-1.57E-07,2.62E-11,-2.08E-06,8.56E-11,-1.57E-07,8.56E-11,-2.21E-06,3.67E-06,-2.06E-06,2.62E-11,-1.57E-07,2.62E-11,-2.08E-06,8.56E-11,-1.57E-07,8.56E-11,-2.21E-06,3.67E-06,-1.01E-10,0,6.85E-11,1.22E-10,3.29E-14,0,2.16E-13,2.18E-13
unnamed_block_0,1041,75,91.66666412,33.33333206,123.0401917,1,2.55E-13,-3.76E-12,2.55E-13,1,-1.22E-12,-3.76E-12,-1.22E-12,1,1.732050776,1.000081658,0.999918342,1,1,1.35E-13,-3.34E-12,1.20E-13,1,-1.07E-12,-4.22E-13,-1.42E-13,1,1.732050776,-2.97E-11,5.24E-11,-9.93E-10,9.95E-10,1,9.31E-05,0.039999999,101300,-1.89E-06,6.57E-09,-9.69E-08,6.57E-09,-1.92E-06,-3.13E-08,-9.69E-08,-3.13E-08,-2.43E-06,3.63E-06,1.204029441,-1.89E-06,6.57E-09,-9.69E-08,6.57E-09,-1.92E-06,-3.13E-08,-9.69E-08,-3.13E-08,-2.43E-06,3.63E-06,-1.89E-06,6.57E-09,-9.69E-08,6.57E-09,-1.92E-06,-3.13E-08,-9.69E-08,-3.13E-08,-2.43E-06,3.63E-06,-1.76E-10,-5.79E-11,5.99E-11,1.95E-10,2.88E-15,-5.08E-15,9.63E-14,9.65E-14
unnamed_block_0,1042,75,83.33333588,50,122.7576675,1,5.55E-13,4.04E-14,5.55E-13,1,1.83E-14,4.04E-14,1.83E-14,1,1.732050776,1.000081658,0.999918342,1,1,2.84E-13,3.86E-14,2.70E-13,1,2.09E-14,1.81E-15,-2.57E-15,1,1.732050776,1.43E-10,1.97E-10,1.03E-09,1.06E-09,1,9.31E-05,0.039999999,101300,-1.82E-06,1.43E-08,1.04E-09,1.43E-08,-1.85E-06,4.72E-10,1.04E-09,4.72E-10,-2.52E-06,3.62E-06,1.204029441,-1.82E-06,1.43E-08,1.04E-09,1.43E-08,-1.85E-06,4.72E-10,1.04E-09,4.72E-10,-2.52E-06,3.62E-06,-1.82E-06,1.43E-08,1.04E-09,1.43E-08,-1.85E-06,4.72E-10,1.04E-09,4.72E-10,-2.52E-06,3.62E-06,-2.06E-10,-1.36E-10,2.47E-14,2.47E-10,-1.39E-14,-1.91E-14,-1.00E-13,1.03E-13
unnamed_block_0,1043,75,75,66.66666412,125.2774658,1,7.38E-13,3.89E-12,7.38E-13,1,3.88E-12,3.89E-12,3.88E-12,1,1.732050776,1.000081658,0.999918342,1,1,3.70E-13,3.46E-12,3.69E-13,1,3.45E-12,4.25E-13,4.23E-13,1,1.732050776,6.29E-11,6.29E-11,2.48E-09,2.48E-09,1,9.31E-05,0.039999999,101300,-1.88E-06,1.90E-08,1.00E-07,1.90E-08,-1.88E-06,9.98E-08,1.00E-07,9.98E-08,-2.43E-06,3.61E-06,1.204029441,-1.88E-06,1.90E-08,1.00E-07,1.90E-08,-1.88E-06,9.98E-08,1.00E-07,9.98E-08,-2.43E-06,3.61E-06,-1.88E-06,1.90E-08,1.00E-07,1.90E-08,-1.88E-06,9.98E-08,1.00E-07,9.98E-08,-2.43E-06,3.61E-06,-1.81E-10,-1.81E-10,-6.46E-11,2.63E-10,-6.10E-15,-6.10E-15,-2.40E-13,2.41E-13
unnamed_block_0,1044,75,66.66666412,83.33333588,130.4373016,1,6.15E-13,6.36E-12,6.15E-13,1,8.68E-12,6.36E-12,8.68E-12,1,1.732050776,1.000081658,0.999918342,1,1,3.00E-13,5.88E-12,3.15E-13,1,8.04E-12,4.81E-13,6.40E-13,1,1.732050776,-1.52E-10,-6.78E-10,1.67E-09,1.81E-09,1,9.31E-05,0.039999999,101300,-2.05E-06,1.58E-08,1.64E-07,1.58E-08,-2.04E-06,2.23E-07,1.64E-07,2.23E-07,-2.18E-06,3.64E-06,1.204029441,-2.05E-06,1.58E-08,1.64E-07,1.58E-08,-2.04E-06,2.23E-07,1.64E-07,2.23E-07,-2.18E-06,3.64E-06,-2.05E-06,1.58E-08,1.64E-07,1.58E-08,-2.04E-06,2.23E-07,1.64E-07,2.23E-07,-2.18E-06,3.64E-06,-1.06E-10,-1.42E-10,-7.90E-11,1.94E-10,1.47E-14,6.57E-14,-1.62E-13,1.76E-13
unnamed_block_0,1045,75,58.33333206,100,137.9412079,1,0,7.02E-12,0,1,1.16E-11,7.02E-12,1.16E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,7.02E-12,0,1,1.16E-11,0,0,1,1.732050776,-2.18E-10,-1.91E-09,1.86E-09,2.68E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,5.20E-18,1.81E-07,5.20E-18,-2.29E-06,2.98E-07,1.81E-07,2.98E-07,-1.87E-06,3.77E-06,1.204029441,-2.29E-06,3.11E-18,1.81E-07,3.11E-18,-2.29E-06,2.98E-07,1.81E-07,2.98E-07,-1.87E-06,3.77E-06,-2.29E-06,7.30E-18,1.81E-07,7.30E-18,-2.29E-06,2.98E-07,1.81E-07,2.98E-07,-1.87E-06,3.77E-06,0,0,0,0,2.12E-14,1.85E-13,-1.81E-13,2.59E-13
unnamed_block_0,1046,66.66666412,100,33.33333206,124.7219086,1,1.16E-15,-5.21E-12,1.16E-15,1,3.64E-15,-5.21E-12,3.64E-15,1,1.732050776,1.000081658,0.999918342,1,1,1.16E-15,-4.67E-12,0,1,0,-5.44E-13,3.64E-15,1,1.732050776,-3.65E-10,6.81E-11,-1.09E-09,1.15E-09,1,9.31E-05,0.039999999,101300,-1.85E-06,2.99E-11,-1.34E-07,2.99E-11,-1.92E-06,9.37E-11,-1.34E-07,9.37E-11,-2.43E-06,3.61E-06,1.204029441,-1.85E-06,2.99E-11,-1.34E-07,2.99E-11,-1.92E-06,9.37E-11,-1.34E-07,9.37E-11,-2.43E-06,3.61E-06,-1.85E-06,2.99E-11,-1.34E-07,2.99E-11,-1.92E-06,9.37E-11,-1.34E-07,9.37E-11,-2.43E-06,3.61E-06,-2.43E-10,0,6.34E-11,2.51E-10,3.54E-14,-6.60E-15,1.05E-13,1.11E-13
unnamed_block_0,1047,66.66666412,91.66666412,50,123.8839035,1,3.62E-13,5.36E-14,3.62E-13,1,4.96E-15,5.36E-14,4.96E-15,1,1.732050776,1.000081658,0.999918342,1,1,1.96E-13,5.50E-14,1.67E-13,1,6.53E-15,-1.40E-15,-1.57E-15,1,1.732050776,-1.36E-10,9.43E-11,1.10E-09,1.11E-09,1,9.31E-05,0.039999999,101300,-1.77E-06,9.33E-09,1.38E-09,9.33E-09,-1.86E-06,1.28E-10,1.38E-09,1.28E-10,-2.53E-06,3.60E-06,1.204029441,-1.77E-06,9.33E-09,1.38E-09,9.33E-09,-1.86E-06,1.28E-10,1.38E-09,1.28E-10,-2.53E-06,3.60E-06,-1.77E-06,9.33E-09,1.38E-09,9.33E-09,-1.86E-06,1.28E-10,1.38E-09,1.28E-10,-2.53E-06,3.60E-06,-2.84E-10,-6.81E-11,4.18E-14,2.92E-10,1.32E-14,-9.15E-15,-1.07E-13,1.08E-13
unnamed_block_0,1048,66.66666412,83.33333588,66.66666412,125.830574,1,6.41E-13,5.34E-12,6.41E-13,1,2.53E-12,5.34E-12,2.53E-12,1,1.732050776,1.000081658,0.999918342,1,1,3.36E-13,4.80E-12,3.05E-13,1,2.25E-12,5.47E-13,2.82E-13,1,1.732050776,-3.00E-10,1.68E-10,2.56E-09,2.58E-09,1,9.31E-05,0.039999999,101300,-1.84E-06,1.65E-08,1.38E-07,1.65E-08,-1.90E-06,6.52E-08,1.38E-07,6.52E-08,-2.44E-06,3.60E-06,1.204029441,-1.84E-06,1.65E-08,1.38E-07,1.65E-08,-1.90E-06,6.52E-08,1.38E-07,6.52E-08,-2.44E-06,3.60E-06,-1.84E-06,1.65E-08,1.38E-07,1.65E-08,-1.90E-06,6.52E-08,1.38E-07,6.52E-08,-2.44E-06,3.60E-06,-2.46E-10,-1.20E-10,-6.57E-11,2.82E-10,2.91E-14,-1.63E-14,-2.48E-13,2.51E-13
unnamed_block_0,1049,66.66666412,75,83.33333588,130.4373016,1,6.18E-13,8.68E-12,6.18E-13,1,6.35E-12,8.68E-12,6.35E-12,1,1.732050776,1.000081658,0.999918342,1,1,3.17E-13,8.04E-12,3.01E-13,1,5.87E-12,6.42E-13,4.79E-13,1,1.732050776,-6.78E-10,-1.52E-10,1.67E-09,1.81E-09,1,9.31E-05,0.039999999,101300,-2.04E-06,1.59E-08,2.24E-07,1.59E-08,-2.05E-06,1.64E-07,2.24E-07,1.64E-07,-2.18E-06,3.64E-06,1.204029441,-2.04E-06,1.59E-08,2.24E-07,1.59E-08,-2.05E-06,1.64E-07,2.24E-07,1.64E-07,-2.18E-06,3.64E-06,-2.04E-06,1.59E-08,2.24E-07,1.59E-08,-2.05E-06,1.64E-07,2.24E-07,1.64E-07,-2.18E-06,3.64E-06,-1.42E-10,-1.06E-10,-7.90E-11,1.94E-10,6.57E-14,1.47E-14,-1.62E-13,1.76E-13
unnamed_block_0,1050,66.66666412,66.66666412,100,137.4368591,1,0,9.25E-12,0,1,9.26E-12,9.25E-12,9.26E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,9.25E-12,0,1,9.26E-12,0,0,1,1.732050776,-8.24E-10,-8.24E-10,1.80E-09,2.15E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,5.48E-18,2.38E-07,5.48E-18,-2.29E-06,2.38E-07,2.38E-07,2.38E-07,-1.88E-06,3.77E-06,1.204029441,-2.29E-06,3.28E-18,2.38E-07,3.28E-18,-2.29E-06,2.38E-07,2.38E-07,2.38E-07,-1.88E-06,3.77E-06,-2.29E-06,7.69E-18,2.38E-07,7.69E-18,-2.29E-06,2.38E-07,2.38E-07,2.38E-07,-1.88E-06,3.77E-06,0,0,0,0,7.99E-14,7.99E-14,-1.75E-13,2.08E-13
unnamed_block_0,1051,58.33333206,100,50,126.1062164,1,2.85E-16,7.99E-14,2.85E-16,1,3.06E-15,7.99E-14,3.06E-15,1,1.732050776,1.000081658,0.999918342,1,1,2.85E-16,7.55E-14,0,1,0,4.36E-15,3.06E-15,1,1.732050776,-7.35E-10,1.12E-10,1.24E-09,1.44E-09,1,9.31E-05,0.039999999,101300,-1.69E-06,7.34E-12,2.06E-09,7.34E-12,-1.86E-06,7.87E-11,2.06E-09,7.87E-11,-2.54E-06,3.57E-06,1.204029441,-1.69E-06,7.34E-12,2.06E-09,7.34E-12,-1.86E-06,7.87E-11,2.06E-09,7.87E-11,-2.54E-06,3.57E-06,-1.69E-06,7.34E-12,2.06E-09,7.34E-12,-1.86E-06,7.87E-11,2.06E-09,7.87E-11,-2.54E-06,3.57E-06,-3.72E-10,0,5.21E-14,3.72E-10,7.13E-14,-1.08E-14,-1.20E-13,1.40E-13
unnamed_block_0,1052,58.33333206,91.66666412,66.66666412,127.4754868,1,3.84E-13,6.95E-12,3.84E-13,1,1.26E-12,6.95E-12,1.26E-12,1,1.732050776,1.000081658,0.999918342,1,1,2.14E-13,6.34E-12,1.70E-13,1,1.12E-12,6.09E-13,1.40E-13,1,1.732050776,-1.02E-09,8.73E-11,2.81E-09,2.99E-09,1,9.31E-05,0.039999999,101300,-1.78E-06,9.89E-09,1.79E-07,9.89E-09,-1.91E-06,3.24E-08,1.79E-07,3.24E-08,-2.44E-06,3.58E-06,1.204029441,-1.78E-06,9.89E-09,1.79E-07,9.89E-09,-1.91E-06,3.24E-08,1.79E-07,3.24E-08,-2.44E-06,3.58E-06,-1.78E-06,9.89E-09,1.79E-07,9.89E-09,-1.91E-06,3.24E-08,1.79E-07,3.24E-08,-2.44E-06,3.58E-06,-3.21E-10,-6.03E-11,-6.87E-11,3.33E-10,9.87E-14,-8.47E-15,-2.72E-13,2.90E-13
unnamed_block_0,1053,58.33333206,83.33333588,83.33333588,131.4977875,1,4.89E-13,1.13E-11,4.89E-13,1,4.20E-12,1.13E-11,4.20E-12,1,1.732050776,1.000081658,0.999918342,1,1,2.64E-13,1.05E-11,2.25E-13,1,3.88E-12,7.72E-13,3.16E-13,1,1.732050776,-1.62E-09,5.94E-11,1.78E-09,2.41E-09,1,9.31E-05,0.039999999,101300,-2.01E-06,1.26E-08,2.91E-07,1.26E-08,-2.06E-06,1.08E-07,2.91E-07,1.08E-07,-2.18E-06,3.63E-06,1.204029441,-2.01E-06,1.26E-08,2.91E-07,1.26E-08,-2.06E-06,1.08E-07,2.91E-07,1.08E-07,-2.18E-06,3.63E-06,-2.01E-06,1.26E-08,2.91E-07,1.26E-08,-2.06E-06,1.08E-07,2.91E-07,1.08E-07,-2.18E-06,3.63E-06,-1.82E-10,-7.09E-11,-8.16E-11,2.12E-10,1.58E-13,-5.76E-15,-1.73E-13,2.34E-13
unnamed_block_0,1054,58.33333206,75,100,137.9412079,1,0,1.16E-11,0,1,7.02E-12,1.16E-11,7.02E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,1.16E-11,0,1,7.02E-12,0,0,1,1.732050776,-1.91E-09,-2.18E-10,1.86E-09,2.68E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,5.21E-18,2.98E-07,5.21E-18,-2.29E-06,1.81E-07,2.98E-07,1.81E-07,-1.87E-06,3.77E-06,1.204029441,-2.29E-06,3.11E-18,2.98E-07,3.11E-18,-2.29E-06,1.81E-07,2.98E-07,1.81E-07,-1.87E-06,3.77E-06,-2.29E-06,7.30E-18,2.98E-07,7.30E-18,-2.29E-06,1.81E-07,2.98E-07,1.81E-07,-1.87E-06,3.77E-06,0,0,0,0,1.85E-13,2.12E-14,-1.81E-13,2.59E-13
unnamed_block_0,1055,50,100,66.66666412,130.1708221,1,8.51E-16,8.66E-12,8.51E-16,1,4.23E-15,8.66E-12,4.23E-15,1,1.732050776,1.000081658,0.999918342,1,1,8.51E-16,8.15E-12,0,1,0,5.11E-13,4.23E-15,1,1.732050776,-2.24E-09,1.10E-10,3.24E-09,3.94E-09,1,9.31E-05,0.039999999,101300,-1.68E-06,2.19E-11,2.23E-07,2.19E-11,-1.90E-06,1.09E-10,2.23E-07,1.09E-10,-2.46E-06,3.55E-06,1.204029441,-1.68E-06,2.19E-11,2.23E-07,2.19E-11,-1.90E-06,1.09E-10,2.23E-07,1.09E-10,-2.46E-06,3.55E-06,-1.68E-06,2.19E-11,2.23E-07,2.19E-11,-1.90E-06,1.09E-10,2.23E-07,1.09E-10,-2.46E-06,3.55E-06,-4.09E-10,0,-7.28E-11,4.15E-10,2.17E-13,-1.07E-14,-3.14E-13,3.82E-13
unnamed_block_0,1056,50,91.66666412,83.33333588,133.5934906,1,2.69E-13,1.43E-11,2.69E-13,1,2.10E-12,1.43E-11,2.10E-12,1,1.732050776,1.000081658,0.999918342,1,1,1.54E-13,1.35E-11,1.14E-13,1,1.95E-12,7.89E-13,1.56E-13,1,1.732050776,-3.13E-09,5.59E-11,2.01E-09,3.72E-09,1,9.31E-05,0.039999999,101300,-1.96E-06,6.92E-09,3.68E-07,6.92E-09,-2.06E-06,5.42E-08,3.68E-07,5.42E-08,-2.18E-06,3.62E-06,1.204029441,-1.96E-06,6.92E-09,3.68E-07,6.92E-09,-2.06E-06,5.42E-08,3.68E-07,5.42E-08,-2.18E-06,3.62E-06,-1.96E-06,6.92E-09,3.68E-07,6.92E-09,-2.06E-06,5.42E-08,3.68E-07,5.42E-08,-2.18E-06,3.62E-06,-2.30E-10,-3.60E-11,-8.61E-11,2.48E-10,3.03E-13,-5.42E-15,-1.95E-13,3.60E-13
unnamed_block_0,1057,50,83.33333588,100,139.4433441,1,0,1.42E-11,0,1,4.77E-12,1.42E-11,4.77E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,1.42E-11,0,1,4.77E-12,0,0,1,1.732050776,-3.61E-09,3.32E-11,2.05E-09,4.15E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,4.33E-18,3.65E-07,4.33E-18,-2.29E-06,1.23E-07,3.65E-07,1.23E-07,-1.85E-06,3.77E-06,1.204029441,-2.29E-06,2.59E-18,3.65E-07,2.59E-18,-2.29E-06,1.23E-07,3.65E-07,1.23E-07,-1.85E-06,3.77E-06,-2.29E-06,6.07E-18,3.65E-07,6.07E-18,-2.29E-06,1.23E-07,3.65E-07,1.23E-07,-1.85E-06,3.77E-06,0,0,0,0,3.50E-13,-3.22E-15,-1.99E-13,4.03E-13
unnamed_block_0,1058,41.66666794,100,83.33333588,136.6768341,1,1.74E-15,1.78E-11,1.74E-15,1,4.43E-15,1.78E-11,4.43E-15,1,1.732050776,1.000081658,0.999918342,1,1,1.74E-15,1.73E-11,0,1,0,5.33E-13,4.43E-15,1,1.732050776,-5.38E-09,7.68E-11,2.37E-09,5.88E-09,1,9.31E-05,0.039999999,101300,-1.88E-06,4.47E-11,4.59E-07,4.47E-11,-2.06E-06,1.14E-10,4.59E-07,1.14E-10,-2.18E-06,3.59E-06,1.204029441,-1.88E-06,4.47E-11,4.59E-07,4.47E-11,-2.06E-06,1.14E-10,4.59E-07,1.14E-10,-2.18E-06,3.59E-06,-1.88E-06,4.47E-11,4.59E-07,4.47E-11,-2.06E-06,1.14E-10,4.59E-07,1.14E-10,-2.18E-06,3.59E-06,-2.88E-10,0,-9.10E-11,3.02E-10,5.21E-13,-7.45E-15,-2.30E-13,5.70E-13
unnamed_block_0,1059,41.66666794,91.66666412,100,141.9115448,1,0,1.74E-11,0,1,2.43E-12,1.74E-11,2.43E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,1.74E-11,0,1,2.43E-12,0,0,1,1.732050776,-6.12E-09,4.71E-11,2.39E-09,6.57E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.70E-18,4.47E-07,2.70E-18,-2.29E-06,6.26E-08,4.47E-07,6.26E-08,-1.82E-06,3.77E-06,1.204029441,-2.29E-06,1.62E-18,4.47E-07,1.62E-18,-2.29E-06,6.26E-08,4.47E-07,6.26E-08,-1.82E-06,3.77E-06,-2.29E-06,3.79E-18,4.47E-07,3.79E-18,-2.29E-06,6.26E-08,4.47E-07,6.26E-08,-1.82E-06,3.77E-06,0,0,0,0,5.94E-13,-4.57E-15,-2.32E-13,6.37E-13
unnamed_block_0,1060,33.33333206,100,100,145.2966309,1,0,2.16E-11,0,1,0,2.16E-11,0,1,1.732050776,1.000081658,0.999918342,1,1,0,2.16E-11,0,1,0,0,0,1,1.732050776,-9.70E-09,6.29E-11,2.89E-09,1.01E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,0,5.56E-07,0,-2.29E-06,0,5.56E-07,0,-1.80E-06,3.78E-06,1.204029441,-2.29E-06,0,5.56E-07,0,-2.29E-06,0,5.56E-07,0,-1.80E-06,3.78E-06,-2.29E-06,0,5.56E-07,0,-2.29E-06,0,5.56E-07,0,-1.80E-06,3.78E-06,0,0,0,0,9.41E-13,-6.10E-15,-2.81E-13,9.82E-13
unnamed_block_0,1061,100,83.33333588,0,130.1708221,1,0,0,0,1,-4.24E-12,0,-4.24E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,0,0,1,-4.24E-12,0,0,1,1.732050776,-4.02E-11,-1.99E-10,-1.31E-09,1.33E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,0,0,0,-2.29E-06,-1.09E-07,0,-1.09E-07,-1.97E-06,3.79E-06,1.204029441,-2.29E-06,0,0,0,-2.29E-06,-1.09E-07,0,-1.09E-07,-1.97E-06,3.79E-06,-2.29E-06,0,0,0,-2.29E-06,-1.09E-07,0,-1.09E-07,-1.97E-06,3.79E-06,0,0,0,0,3.90E-15,1.93E-14,1.28E-13,1.29E-13
