Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,609,0,150,83.33333588,171.5938416,1,-4.10E-14,-5.01E-13,-4.10E-14,1,3.12E-12,-5.01E-13,3.12E-12,1,1.732050776,1.000081658,0.999918342,1,1,-4.83E-13,4.47E-11,4.42E-13,1,2.79E-12,-4.52E-11,3.32E-13,1,1.732050776,-2.83E-08,0,0,2.83E-08,1,9.31E-05,0.039999999,101300,-2.84E-08,-1.05E-09,-1.29E-08,-1.05E-09,-2.18E-06,8.04E-08,-1.29E-08,8.04E-08,-9.36E-07,2.38E-06,1.204029441,-2.84E-08,-1.05E-09,-1.29E-08,-1.05E-09,-2.18E-06,8.04E-08,-1.29E-08,8.04E-08,-9.36E-07,2.38E-06,-2.84E-08,-1.05E-09,-1.29E-08,-1.05E-09,-2.18E-06,8.04E-08,-1.29E-08,8.04E-08,-9.36E-07,2.38E-06,-1.34E-09,-5.33E-11,4.57E-10,1.42E-09,2.74E-12,0,0,2.74E-12
unnamed_block_0,610,16.66666603,150,83.33333588,172.4013367,1,-3.67E-13,3.59E-11,-3.67E-13,1,2.68E-12,3.59E-11,2.68E-12,1,1.732050776,1.000081658,0.999918342,1,1,-4.33E-13,4.36E-11,6.67E-14,1,2.56E-12,-7.79E-12,1.12E-13,1,1.732050776,-1.11E-08,3.86E-10,4.95E-09,1.22E-08,1,9.31E-05,0.039999999,101300,-1.18E-06,-9.44E-09,9.23E-07,-9.44E-09,-2.22E-06,6.89E-08,9.23E-07,6.89E-08,-2.33E-06,3.67E-06,1.204029441,-1.18E-06,-9.44E-09,9.23E-07,-9.44E-09,-2.22E-06,6.89E-08,9.23E-07,6.89E-08,-2.33E-06,3.67E-06,-1.18E-06,-9.44E-09,9.23E-07,-9.44E-09,-2.22E-06,6.89E-08,9.23E-07,6.89E-08,-2.33E-06,3.67E-06,-7.66E-10,-4.92E-11,-3.71E-12,7.68E-10,1.08E-12,-3.74E-14,-4.80E-13,1.18E-12
unnamed_block_0,611,0,133.3333282,100,166.6666565,1,0,1.16E-10,0,1,5.17E-12,1.16E-10,5.17E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,1.16E-10,0,1,5.17E-12,0,0,1,1.732050776,-2.39E-08,0,0,2.39E-08,1,9.31E-05,0.039999999,101300,-2.35E-06,3.84E-17,2.98E-06,3.84E-17,-2.35E-06,1.33E-07,2.98E-06,1.33E-07,-6.43E-06,8.38E-06,1.204029441,-2.35E-06,2.29E-17,2.98E-06,2.29E-17,-2.35E-06,1.33E-07,2.98E-06,1.33E-07,-6.43E-06,8.38E-06,-2.35E-06,5.38E-17,2.98E-06,5.38E-17,-2.35E-06,1.33E-07,2.98E-06,1.33E-07,-6.43E-06,8.38E-06,0,0,0,0,2.32E-12,0,0,2.32E-12
unnamed_block_0,612,16.66666603,133.3333282,100,167.4979248,1,0,4.77E-11,0,1,4.83E-12,4.77E-11,4.83E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,4.77E-11,0,1,4.83E-12,0,0,1,1.732050776,-1.38E-08,5.72E-10,4.96E-09,1.47E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,1.48E-17,1.23E-06,1.48E-17,-2.29E-06,1.24E-07,1.23E-06,1.24E-07,-2.20E-06,4.29E-06,1.204029441,-2.29E-06,8.83E-18,1.23E-06,8.83E-18,-2.29E-06,1.24E-07,1.23E-06,1.24E-07,-2.20E-06,4.29E-06,-2.29E-06,2.07E-17,1.23E-06,2.07E-17,-2.29E-06,1.24E-07,1.23E-06,1.24E-07,-2.20E-06,4.29E-06,0,0,0,0,1.34E-12,-5.55E-14,-4.81E-13,1.42E-12
unnamed_block_0,613,200,50,0,206.1552887,1,0,0,0,1,-2.34E-11,0,-2.34E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,0,0,1,-2.34E-11,0,0,1,1.732050776,1.55E-10,7.70E-10,-1.56E-09,1.74E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,0,0,0,-2.29E-06,-6.01E-07,0,-6.01E-07,-1.99E-06,3.89E-06,1.204029441,-2.29E-06,0,0,0,-2.29E-06,-6.01E-07,0,-6.01E-07,-1.99E-06,3.89E-06,-2.29E-06,0,0,0,-2.29E-06,-6.01E-07,0,-6.01E-07,-1.99E-06,3.89E-06,0,0,0,0,-1.50E-14,-7.47E-14,1.51E-13,1.69E-13
unnamed_block_0,614,200,50,16.66666603,206.8278961,1,-6.16E-15,-4.69E-15,-6.16E-15,1,-2.11E-11,-4.69E-15,-2.11E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,0,-6.16E-15,1,-2.02E-11,-4.69E-15,-9.20E-13,1,1.732050776,1.56E-10,1.33E-09,-2.60E-09,2.92E-09,1,9.31E-05,0.039999999,101300,-2.24E-06,-1.58E-10,-1.21E-10,-1.58E-10,-1.95E-06,-5.44E-07,-1.21E-10,-5.44E-07,-2.22E-06,3.79E-06,1.204029441,-2.24E-06,-1.58E-10,-1.21E-10,-1.58E-10,-1.95E-06,-5.44E-07,-1.21E-10,-5.44E-07,-2.22E-06,3.79E-06,-2.24E-06,-1.58E-10,-1.21E-10,-1.58E-10,-1.95E-06,-5.44E-07,-1.21E-10,-5.44E-07,-2.22E-06,3.79E-06,0,-3.63E-10,6.08E-11,3.68E-10,-1.52E-14,-1.29E-13,2.52E-13,2.84E-13
unnamed_block_0,615,200,33.33333206,33.33333206,205.4804688,1,-6.68E-15,-4.21E-15,-6.68E-15,1,-1.50E-11,-4.21E-15,-1.50E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,0,-6.68E-15,1,-1.60E-11,-4.21E-15,1.03E-12,1,1.732050776,1.23E-10,-8.92E-10,-1.83E-09,2.04E-09,1,9.31E-05,0.039999999,101300,-2.21E-06,-1.72E-10,-1.08E-10,-1.72E-10,-1.31E-06,-3.86E-07,-1.08E-10,-3.86E-07,-2.42E-06,3.57E-06,1.204029441,-2.21E-06,-1.72E-10,-1.08E-10,-1.72E-10,-1.31E-06,-3.86E-07,-1.08E-10,-3.86E-07,-2.42E-06,3.57E-06,-2.21E-06,-1.72E-10,-1.08E-10,-1.72E-10,-1.31E-06,-3.86E-07,-1.08E-10,-3.86E-07,-2.42E-06,3.57E-06,0,-8.88E-10,4.97E-11,8.89E-10,-1.19E-14,8.65E-14,1.77E-13,1.97E-13
unnamed_block_0,616,200,0,50,206.1552887,1,-5.48E-15,-2.02E-15,-5.48E-15,1,-2.75E-13,-2.02E-15,-2.75E-13,1,1.732050776,1.000081658,0.999918342,1,1,0,0,-5.48E-15,1,-2.79E-13,-2.02E-15,4.01E-15,1,1.732050776,0,-3.49E-08,0,3.49E-08,1,9.31E-05,0.039999999,101300,-2.15E-06,-1.41E-10,-5.19E-11,-1.41E-10,2.09E-08,-7.08E-09,-5.19E-11,-7.08E-09,-1.36E-06,2.55E-06,1.204029441,-2.15E-06,-1.41E-10,-5.19E-11,-1.41E-10,2.09E-08,-7.08E-09,-5.19E-11,-7.08E-09,-1.36E-06,2.55E-06,-2.15E-06,-1.41E-10,-5.19E-11,-1.41E-10,2.09E-08,-7.08E-09,-5.19E-11,-7.08E-09,-1.36E-06,2.55E-06,0,-2.08E-09,5.55E-14,2.08E-09,0,3.38E-12,0,3.38E-12
unnamed_block_0,617,200,16.66666603,50,206.8278961,1,-6.66E-15,-4.78E-15,-6.66E-15,1,-1.51E-13,-4.78E-15,-1.51E-13,1,1.732050776,1.000081658,0.999918342,1,1,0,0,-6.66E-15,1,-1.54E-13,-4.78E-15,2.73E-15,1,1.732050776,7.07E-11,-9.47E-09,1.83E-09,9.65E-09,1,9.31E-05,0.039999999,101300,-2.18E-06,-1.71E-10,-1.23E-10,-1.71E-10,-6.85E-07,-3.89E-09,-1.23E-10,-3.89E-09,-2.15E-06,3.14E-06,1.204029441,-2.18E-06,-1.71E-10,-1.23E-10,-1.71E-10,-6.85E-07,-3.89E-09,-1.23E-10,-3.89E-09,-2.15E-06,3.14E-06,-2.18E-06,-1.71E-10,-1.23E-10,-1.71E-10,-6.85E-07,-3.89E-09,-1.23E-10,-3.89E-09,-2.15E-06,3.14E-06,0,-1.46E-09,5.83E-14,1.46E-09,-6.86E-15,9.18E-13,-1.78E-13,9.35E-13
unnamed_block_0,618,183.3333282,66.66666412,0,195.0783234,1,0,-1.14E-12,0,1,-1.80E-11,-1.14E-12,-1.80E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.14E-12,0,1,-1.80E-11,0,0,1,1.732050776,1.80E-10,2.49E-09,-9.97E-10,2.69E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,1.31E-18,-2.93E-08,1.31E-18,-2.29E-06,-4.63E-07,-2.93E-08,-4.63E-07,-2.06E-06,3.90E-06,1.204029441,-2.29E-06,7.83E-19,-2.93E-08,7.83E-19,-2.29E-06,-4.63E-07,-2.93E-08,-4.63E-07,-2.06E-06,3.90E-06,-2.29E-06,1.83E-18,-2.93E-08,1.83E-18,-2.29E-06,-4.63E-07,-2.93E-08,-4.63E-07,-2.06E-06,3.90E-06,0,0,0,0,-1.74E-14,-2.41E-13,9.67E-14,2.61E-13
unnamed_block_0,619,183.3333282,66.66666412,16.66666603,195.7890015,1,-1.19E-13,-8.36E-13,-1.19E-13,1,-1.53E-11,-8.36E-13,-1.53E-11,1,1.732050776,1.000081658,0.999918342,1,1,-4.81E-14,-8.23E-13,-7.11E-14,1,-1.45E-11,-1.35E-14,-8.13E-13,1,1.732050776,1.82E-10,2.77E-09,-1.62E-09,3.22E-09,1,9.31E-05,0.039999999,101300,-2.24E-06,-3.07E-09,-2.15E-08,-3.07E-09,-2.06E-06,-3.94E-07,-2.15E-08,-3.94E-07,-2.23E-06,3.81E-06,1.204029441,-2.24E-06,-3.07E-09,-2.15E-08,-3.07E-09,-2.06E-06,-3.94E-07,-2.15E-08,-3.94E-07,-2.23E-06,3.81E-06,-2.24E-06,-3.07E-09,-2.15E-08,-3.07E-09,-2.06E-06,-3.94E-07,-2.15E-08,-3.94E-07,-2.23E-06,3.81E-06,-1.64E-11,-2.70E-10,4.61E-11,2.75E-10,-1.77E-14,-2.69E-13,1.58E-13,3.12E-13
unnamed_block_0,620,183.3333282,50,33.33333206,192.930603,1,-2.25E-13,-4.25E-13,-2.25E-13,1,-1.22E-11,-4.25E-13,-1.22E-11,1,1.732050776,1.000081658,0.999918342,1,1,-6.95E-14,-4.15E-13,-1.56E-13,1,-1.15E-11,-9.41E-15,-6.57E-13,1,1.732050776,1.60E-10,2.28E-09,-1.18E-09,2.57E-09,1,9.31E-05,0.039999999,101300,-2.20E-06,-5.80E-09,-1.09E-08,-5.80E-09,-1.66E-06,-3.14E-07,-1.09E-08,-3.14E-07,-2.41E-06,3.69E-06,1.204029441,-2.20E-06,-5.80E-09,-1.09E-08,-5.80E-09,-1.66E-06,-3.14E-07,-1.09E-08,-3.14E-07,-2.41E-06,3.69E-06,-2.20E-06,-5.80E-09,-1.09E-08,-5.80E-09,-1.66E-06,-3.14E-07,-1.09E-08,-3.14E-07,-2.41E-06,3.69E-06,-2.56E-11,-6.28E-10,5.17E-11,6.31E-10,-1.55E-14,-2.21E-13,1.14E-13,2.50E-13
unnamed_block_0,621,183.3333282,33.33333206,50,192.930603,1,-2.62E-13,7.87E-15,-2.62E-13,1,5.30E-14,7.87E-15,5.30E-14,1,1.732050776,1.000081658,0.999918342,1,1,-3.83E-14,1.85E-15,-2.24E-13,1,5.55E-14,6.02E-15,-2.51E-15,1,1.732050776,1.24E-10,-2.81E-10,1.83E-09,1.85E-09,1,9.31E-05,0.039999999,101300,-2.19E-06,-6.74E-09,2.02E-10,-6.74E-09,-1.19E-06,1.36E-09,2.02E-10,1.36E-09,-2.45E-06,3.50E-06,1.204029441,-2.19E-06,-6.74E-09,2.02E-10,-6.74E-09,-1.19E-06,1.36E-09,2.02E-10,1.36E-09,-2.45E-06,3.50E-06,-2.19E-06,-6.74E-09,2.02E-10,-6.74E-09,-1.19E-06,1.36E-09,2.02E-10,1.36E-09,-2.45E-06,3.50E-06,-2.81E-11,-1.02E-09,4.27E-14,1.02E-09,-1.20E-14,2.73E-14,-1.77E-13,1.80E-13
unnamed_block_0,622,183.3333282,0,66.66666412,195.0783234,1,-8.05E-15,5.39E-13,-8.05E-15,1,-1.67E-12,5.39E-13,-1.67E-12,1,1.732050776,1.000081658,0.999918342,1,1,2.50E-13,4.63E-13,-2.58E-13,1,1.90E-11,7.58E-14,-2.07E-11,1,1.732050776,0,-3.31E-08,0,3.31E-08,1,9.31E-05,0.039999999,101300,-2.16E-06,-2.07E-10,1.39E-08,-2.07E-10,2.53E-08,-4.30E-08,1.39E-08,-4.30E-08,-1.38E-06,2.57E-06,1.204029441,-2.16E-06,-2.07E-10,1.39E-08,-2.07E-10,2.53E-08,-4.30E-08,1.39E-08,-4.30E-08,-1.38E-06,2.57E-06,-2.16E-06,-2.07E-10,1.39E-08,-2.07E-10,2.53E-08,-4.30E-08,1.39E-08,-4.30E-08,-1.38E-06,2.57E-06,-2.73E-11,-1.92E-09,2.72E-10,1.94E-09,0,3.21E-12,0,3.21E-12
unnamed_block_0,623,183.3333282,16.66666603,66.66666412,195.7890015,1,-1.84E-13,4.58E-13,-1.84E-13,1,1.11E-11,4.58E-13,1.11E-11,1,1.732050776,1.000081658,0.999918342,1,1,5.18E-14,4.21E-13,-2.36E-13,1,1.92E-11,3.69E-14,-8.04E-12,1,1.732050776,7.07E-11,-9.53E-09,5.47E-09,1.10E-08,1,9.31E-05,0.039999999,101300,-2.19E-06,-4.73E-09,1.18E-08,-4.73E-09,-7.45E-07,2.86E-07,1.18E-08,2.86E-07,-2.24E-06,3.25E-06,1.204029441,-2.19E-06,-4.73E-09,1.18E-08,-4.73E-09,-7.45E-07,2.86E-07,1.18E-08,2.86E-07,-2.24E-06,3.25E-06,-2.19E-06,-4.73E-09,1.18E-08,-4.73E-09,-7.45E-07,2.86E-07,1.18E-08,2.86E-07,-2.24E-06,3.25E-06,-2.48E-11,-1.29E-09,2.47E-11,1.29E-09,-6.86E-15,9.24E-13,-5.31E-13,1.07E-12
unnamed_block_0,624,166.6666718,83.33333588,0,186.3390045,1,0,-2.46E-12,0,1,-1.39E-11,-2.46E-12,-1.39E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.46E-12,0,1,-1.39E-11,0,0,1,1.732050776,6.01E-10,2.85E-09,-7.23E-10,3.00E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.19E-18,-6.34E-08,2.19E-18,-2.29E-06,-3.57E-07,-6.34E-08,-3.57E-07,-2.12E-06,3.90E-06,1.204029441,-2.29E-06,1.31E-18,-6.34E-08,1.31E-18,-2.29E-06,-3.57E-07,-6.34E-08,-3.57E-07,-2.12E-06,3.90E-06,-2.29E-06,3.07E-18,-6.34E-08,3.07E-18,-2.29E-06,-3.57E-07,-6.34E-08,-3.57E-07,-2.12E-06,3.90E-06,0,0,0,0,-5.83E-14,-2.76E-13,7.01E-14,2.91E-13
unnamed_block_0,625,166.6666718,83.33333588,16.66666603,187.0828705,1,-1.94E-13,-1.82E-12,-1.94E-13,1,-1.12E-11,-1.82E-12,-1.12E-11,1,1.732050776,1.000081658,0.999918342,1,1,-8.31E-14,-1.77E-12,-1.11E-13,1,-1.06E-11,-4.56E-14,-5.42E-13,1,1.732050776,6.12E-10,3.00E-09,-1.14E-09,3.27E-09,1,9.31E-05,0.039999999,101300,-2.23E-06,-4.99E-09,-4.67E-08,-4.99E-09,-2.12E-06,-2.87E-07,-4.67E-08,-2.87E-07,-2.25E-06,3.83E-06,1.204029441,-2.23E-06,-4.99E-09,-4.67E-08,-4.99E-09,-2.12E-06,-2.87E-07,-4.67E-08,-2.87E-07,-2.25E-06,3.83E-06,-2.23E-06,-4.99E-09,-4.67E-08,-4.99E-09,-2.12E-06,-2.87E-07,-4.67E-08,-2.87E-07,-2.25E-06,3.83E-06,-3.53E-11,-2.04E-10,3.52E-11,2.10E-10,-5.94E-14,-2.91E-13,1.10E-13,3.17E-13
unnamed_block_0,626,166.6666718,66.66666412,33.33333206,182.5741882,1,-3.85E-13,-9.31E-13,-3.85E-13,1,-8.82E-12,-9.31E-13,-8.82E-12,1,1.732050776,1.000081658,0.999918342,1,1,-1.44E-13,-8.94E-13,-2.40E-13,1,-8.11E-12,-3.66E-14,-7.13E-13,1,1.732050776,5.71E-10,3.22E-09,-7.33E-10,3.35E-09,1,9.31E-05,0.039999999,101300,-2.19E-06,-9.90E-09,-2.40E-08,-9.90E-09,-1.87E-06,-2.27E-07,-2.40E-08,-2.27E-07,-2.38E-06,3.76E-06,1.204029441,-2.19E-06,-9.90E-09,-2.40E-08,-9.90E-09,-1.87E-06,-2.27E-07,-2.40E-08,-2.27E-07,-2.38E-06,3.76E-06,-2.19E-06,-9.90E-09,-2.40E-08,-9.90E-09,-1.87E-06,-2.27E-07,-2.40E-08,-2.27E-07,-2.38E-06,3.76E-06,-5.55E-11,-4.57E-10,4.04E-11,4.62E-10,-5.54E-14,-3.13E-13,7.11E-14,3.25E-13
unnamed_block_0,627,166.6666718,50,50,181.0463409,1,-5.07E-13,4.88E-15,-5.07E-13,1,9.12E-14,4.88E-15,9.12E-14,1,1.732050776,1.000081658,0.999918342,1,1,-1.50E-13,5.04E-15,-3.57E-13,1,9.64E-14,-1.57E-16,-5.22E-15,1,1.732050776,4.97E-10,2.65E-09,1.18E-09,2.95E-09,1,9.31E-05,0.039999999,101300,-2.18E-06,-1.31E-08,1.26E-10,-1.31E-08,-1.56E-06,2.35E-09,1.26E-10,2.35E-09,-2.48E-06,3.65E-06,1.204029441,-2.18E-06,-1.31E-08,1.26E-10,-1.31E-08,-1.56E-06,2.35E-09,1.26E-10,2.35E-09,-2.48E-06,3.65E-06,-2.18E-06,-1.31E-08,1.26E-10,-1.31E-08,-1.56E-06,2.35E-09,1.26E-10,2.35E-09,-2.48E-06,3.65E-06,-6.04E-11,-7.21E-10,8.47E-15,7.23E-10,-4.82E-14,-2.57E-13,-1.15E-13,2.86E-13
unnamed_block_0,628,166.6666718,33.33333206,66.66666412,182.5741882,1,-4.77E-13,8.95E-13,-4.77E-13,1,1.52E-11,8.95E-13,1.52E-11,1,1.732050776,1.000081658,0.999918342,1,1,-7.55E-14,8.55E-13,-4.01E-13,1,1.62E-11,3.97E-14,-1.02E-12,1,1.732050776,3.79E-10,-1.04E-09,4.31E-09,4.45E-09,1,9.31E-05,0.039999999,101300,-2.19E-06,-1.23E-08,2.30E-08,-1.23E-08,-1.31E-06,3.91E-07,2.30E-08,3.91E-07,-2.42E-06,3.57E-06,1.204029441,-2.19E-06,-1.23E-08,2.30E-08,-1.23E-08,-1.31E-06,3.91E-07,2.30E-08,3.91E-07,-2.42E-06,3.57E-06,-2.19E-06,-1.23E-08,2.30E-08,-1.23E-08,-1.31E-06,3.91E-07,2.30E-08,3.91E-07,-2.42E-06,3.57E-06,-5.13E-11,-8.81E-10,-5.03E-11,8.84E-10,-3.68E-14,1.01E-13,-4.18E-13,4.31E-13
unnamed_block_0,629,166.6666718,0,83.33333588,186.3390045,1,-2.43E-14,1.98E-12,-2.43E-14,1,-4.13E-13,1.98E-12,-4.13E-13,1,1.732050776,1.000081658,0.999918342,1,1,2.95E-13,1.76E-12,-3.20E-13,1,4.51E-11,2.18E-13,-4.55E-11,1,1.732050776,0,-2.79E-08,0,2.79E-08,1,9.31E-05,0.039999999,101300,-2.19E-06,-6.26E-10,5.10E-08,-6.26E-10,-2.78E-08,-1.06E-08,5.10E-08,-1.06E-08,-9.34E-07,2.38E-06,1.204029441,-2.19E-06,-6.26E-10,5.10E-08,-6.26E-10,-2.78E-08,-1.06E-08,5.10E-08,-1.06E-08,-9.34E-07,2.38E-06,-2.19E-06,-6.26E-10,5.10E-08,-6.26E-10,-2.78E-08,-1.06E-08,5.10E-08,-1.06E-08,-9.34E-07,2.38E-06,-3.37E-11,-1.35E-09,4.61E-10,1.43E-09,0,2.70E-12,0,2.70E-12
unnamed_block_0,630,166.6666718,16.66666603,83.33333588,187.0828705,1,-2.39E-13,1.68E-12,-2.39E-13,1,3.61E-11,1.68E-12,3.61E-11,1,1.732050776,1.000081658,0.999918342,1,1,5.06E-14,1.61E-12,-2.90E-13,1,4.40E-11,7.28E-14,-7.85E-12,1,1.732050776,2.21E-10,-1.09E-08,4.95E-09,1.19E-08,1,9.31E-05,0.039999999,101300,-2.23E-06,-6.15E-09,4.34E-08,-6.15E-09,-1.18E-06,9.29E-07,4.34E-08,9.29E-07,-2.33E-06,3.68E-06,1.204029441,-2.23E-06,-6.15E-09,4.34E-08,-6.15E-09,-1.18E-06,9.29E-07,4.34E-08,9.29E-07,-2.33E-06,3.68E-06,-2.23E-06,-6.15E-09,4.34E-08,-6.15E-09,-1.18E-06,9.29E-07,4.34E-08,9.29E-07,-2.33E-06,3.68E-06,-3.09E-11,-7.72E-10,-2.13E-12,7.73E-10,-2.14E-14,1.05E-12,-4.80E-13,1.16E-12
unnamed_block_0,631,150,100,0,180.2775574,1,0,-4.01E-12,0,1,-1.06E-11,-4.01E-12,-1.06E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-4.01E-12,0,1,-1.06E-11,0,0,1,1.732050776,1.09E-09,2.61E-09,-5.90E-10,2.89E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.73E-18,-1.03E-07,2.73E-18,-2.29E-06,-2.73E-07,-1.03E-07,-2.73E-07,-2.14E-06,3.91E-06,1.204029441,-2.29E-06,1.63E-18,-1.03E-07,1.63E-18,-2.29E-06,-2.73E-07,-1.03E-07,-2.73E-07,-2.14E-06,3.91E-06,-2.29E-06,3.83E-18,-1.03E-07,3.83E-18,-2.29E-06,-2.73E-07,-1.03E-07,-2.73E-07,-2.14E-06,3.91E-06,0,0,0,0,-1.06E-13,-2.53E-13,5.72E-14,2.80E-13
unnamed_block_0,632,150,100,16.66666603,181.0463409,1,-2.18E-13,-2.96E-12,-2.18E-13,1,-8.22E-12,-2.96E-12,-8.22E-12,1,1.732050776,1.000081658,0.999918342,1,1,-9.84E-14,-2.88E-12,-1.20E-13,1,-7.88E-12,-8.03E-14,-3.38E-13,1,1.732050776,1.11E-09,2.70E-09,-9.05E-10,3.05E-09,1,9.31E-05,0.039999999,101300,-2.22E-06,-5.62E-09,-7.63E-08,-5.62E-09,-2.16E-06,-2.12E-07,-7.63E-08,-2.12E-07,-2.26E-06,3.85E-06,1.204029441,-2.22E-06,-5.62E-09,-7.63E-08,-5.62E-09,-2.16E-06,-2.12E-07,-7.63E-08,-2.12E-07,-2.26E-06,3.85E-06,-2.22E-06,-5.62E-09,-7.63E-08,-5.62E-09,-2.16E-06,-2.12E-07,-7.63E-08,-2.12E-07,-2.26E-06,3.85E-06,-5.75E-11,-1.54E-10,2.90E-11,1.67E-10,-1.07E-13,-2.62E-13,8.78E-14,2.96E-13
unnamed_block_0,633,150,83.33333588,33.33333206,174.8014832,1,-4.41E-13,-1.54E-12,-4.41E-13,1,-6.26E-12,-1.54E-12,-6.26E-12,1,1.732050776,1.000081658,0.999918342,1,1,-1.86E-13,-1.47E-12,-2.55E-13,1,-5.77E-12,-6.91E-14,-4.87E-13,1,1.732050776,1.07E-09,3.20E-09,-5.11E-10,3.41E-09,1,9.31E-05,0.039999999,101300,-2.18E-06,-1.13E-08,-3.95E-08,-1.13E-08,-2.00E-06,-1.61E-07,-3.95E-08,-1.61E-07,-2.36E-06,3.79E-06,1.204029441,-2.18E-06,-1.13E-08,-3.95E-08,-1.13E-08,-2.00E-06,-1.61E-07,-3.95E-08,-1.61E-07,-2.36E-06,3.79E-06,-2.18E-06,-1.13E-08,-3.95E-08,-1.13E-08,-2.00E-06,-1.61E-07,-3.95E-08,-1.61E-07,-2.36E-06,3.79E-06,-9.13E-11,-3.38E-10,3.12E-11,3.51E-10,-1.04E-13,-3.10E-13,4.95E-14,3.31E-13
unnamed_block_0,634,150,66.66666412,50,171.5938416,1,-6.12E-13,3.11E-15,-6.12E-13,1,5.83E-14,3.11E-15,5.83E-14,1,1.732050776,1.000081658,0.999918342,1,1,-2.27E-13,5.47E-15,-3.84E-13,1,6.35E-14,-2.36E-15,-5.14E-15,1,1.732050776,9.94E-10,3.37E-09,7.46E-10,3.59E-09,1,9.31E-05,0.039999999,101300,-2.16E-06,-1.57E-08,8.00E-11,-1.57E-08,-1.80E-06,1.50E-09,8.00E-11,1.50E-09,-2.44E-06,3.73E-06,1.204029441,-2.16E-06,-1.57E-08,8.00E-11,-1.57E-08,-1.80E-06,1.50E-09,8.00E-11,1.50E-09,-2.44E-06,3.73E-06,-2.16E-06,-1.57E-08,8.00E-11,-1.57E-08,-1.80E-06,1.50E-09,8.00E-11,1.50E-09,-2.44E-06,3.73E-06,-9.99E-11,-5.19E-10,1.90E-14,5.29E-10,-9.64E-14,-3.26E-13,-7.23E-14,3.48E-13
unnamed_block_0,635,150,50,66.66666412,171.5938416,1,-6.53E-13,1.45E-12,-6.53E-13,1,1.22E-11,1.45E-12,1.22E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.99E-13,1.39E-12,-4.55E-13,1,1.16E-11,6.08E-14,6.51E-13,1,1.732050776,8.50E-10,2.07E-09,2.64E-09,3.46E-09,1,9.31E-05,0.039999999,101300,-2.18E-06,-1.68E-08,3.74E-08,-1.68E-08,-1.67E-06,3.15E-07,3.74E-08,3.15E-07,-2.41E-06,3.68E-06,1.204029441,-2.18E-06,-1.68E-08,3.74E-08,-1.68E-08,-1.67E-06,3.15E-07,3.74E-08,3.15E-07,-2.41E-06,3.68E-06,-2.18E-06,-1.68E-08,3.74E-08,-1.68E-08,-1.67E-06,3.15E-07,3.74E-08,3.15E-07,-2.41E-06,3.68E-06,-8.46E-11,-6.18E-10,-5.30E-11,6.26E-10,-8.25E-14,-2.01E-13,-2.56E-13,3.36E-13
unnamed_block_0,636,150,33.33333206,83.33333588,174.8014832,1,-4.48E-13,2.62E-12,-4.48E-13,1,2.88E-11,2.62E-12,2.88E-11,1,1.732050776,1.000081658,0.999918342,1,1,-8.85E-14,2.55E-12,-3.60E-13,1,2.90E-11,7.62E-14,-2.86E-13,1,1.732050776,6.46E-10,-2.92E-09,2.62E-09,3.98E-09,1,9.31E-05,0.039999999,101300,-2.22E-06,-1.15E-08,6.75E-08,-1.15E-08,-1.73E-06,7.40E-07,6.75E-08,7.40E-07,-2.22E-06,3.74E-06,1.204029441,-2.22E-06,-1.15E-08,6.75E-08,-1.15E-08,-1.73E-06,7.40E-07,6.75E-08,7.40E-07,-2.22E-06,3.74E-06,-2.22E-06,-1.15E-08,6.75E-08,-1.15E-08,-1.73E-06,7.40E-07,6.75E-08,7.40E-07,-2.22E-06,3.74E-06,-4.94E-11,-4.99E-10,-6.90E-11,5.06E-10,-6.27E-14,2.83E-13,-2.54E-13,3.86E-13
